started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-01-30 15:39:39.624000+00:00,2025-01-30 15:44:16.775000+00:00,277,599,Paléhaven,langs Strandgata,59.910331,10.75011,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-01-30 15:40:01.335000+00:00,2025-01-30 15:44:42.214000+00:00,280,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,547,Skippergata,ved Karl Johans gate,59.9112227,10.7481976
2025-01-30 15:40:17.788000+00:00,2025-01-30 15:46:03.195000+00:00,345,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,392,Sjøsiden 2 ved fontenen,to rader nærmest fontenen,59.910180852633516,10.751698750995615
2025-01-30 15:40:23.377000+00:00,2025-01-30 15:46:17.056000+00:00,353,558,Dokkveien,ved Støperigata,59.910974,10.7277001,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061
2025-01-30 15:41:02.102000+00:00,2025-01-30 16:08:30.817000+00:00,1648,496,Fysikkbygningen,ved Sem Sælands vei,59.937957367051965,10.719488529430388,570,Frøen T-bane,langs Slemdalsveien,59.9347352,10.7096985
2025-01-30 15:41:09.765000+00:00,2025-01-30 15:45:57.582000+00:00,287,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117
2025-01-30 15:41:44.105000+00:00,2025-01-30 16:06:13.959000+00:00,1469,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,600,Dyvekes bru,ved skatepark,59.905323,10.7689579
2025-01-30 15:42:16.066000+00:00,2025-01-30 15:47:41.440000+00:00,325,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663,547,Skippergata,ved Karl Johans gate,59.9112227,10.7481976
2025-01-30 15:42:57.500000+00:00,2025-01-30 15:56:16.056000+00:00,798,476,Edvard Storms gate,ved Pilestredet,59.919111,10.736179,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858
2025-01-30 15:43:11.449000+00:00,2025-01-30 15:48:45.731000+00:00,334,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-01-30 15:44:25.268000+00:00,2025-01-30 15:48:14.853000+00:00,229,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754
2025-01-30 15:47:31.272000+00:00,2025-01-30 15:51:50.152000+00:00,258,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-01-30 15:47:51.072000+00:00,2025-01-30 15:51:53.818000+00:00,242,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-01-30 15:47:57.768000+00:00,2025-01-30 15:53:41.362000+00:00,343,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321,533,Sørvest for Slottsparken,langs Henrik Ibsens gate,59.915262,10.7253157
2025-01-30 15:48:08.226000+00:00,2025-01-30 16:02:46.825000+00:00,878,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117
2025-01-30 15:48:10.571000+00:00,2025-01-30 15:52:09.984000+00:00,239,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061,534,Filipstadveien,langs busslommen,59.9102277,10.7208788
2025-01-30 15:48:13.491000+00:00,2025-01-30 16:22:22.554000+00:00,2049,445,Sjølyst,Drammensveien ved rundkjøring,59.921673,10.67666,392,Sjøsiden 2 ved fontenen,to rader nærmest fontenen,59.910180852633516,10.751698750995615
2025-01-30 15:48:28.844000+00:00,2025-01-30 16:03:12.189000+00:00,883,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167
2025-01-30 15:48:41.930000+00:00,2025-01-30 15:56:52.244000+00:00,490,478,Jernbanetorget,Europarådets plass,59.911901,10.749929,514,Sofienberggata,ved Sars gate,59.9212063,10.7699892
2025-01-30 15:49:11.166000+00:00,2025-01-30 15:50:33.370000+00:00,82,611,Bankplassen,ved Kirkegata,59.908454,10.741869,611,Bankplassen,ved Kirkegata,59.908454,10.741869
2025-01-30 15:49:12.865000+00:00,2025-01-30 15:59:15.612000+00:00,602,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654
2025-01-30 15:49:33.147000+00:00,2025-01-30 15:54:02.627000+00:00,269,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321
2025-01-30 15:49:40.648000+00:00,2025-01-30 16:03:10.036000+00:00,809,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245,461,Vålerenga,langs Ingeborgs gate,59.908576,10.786856
2025-01-30 15:50:09.731000+00:00,2025-01-30 16:01:01.819000+00:00,652,611,Bankplassen,ved Kirkegata,59.908454,10.741869,457,Trondheimsveien,ved trikkestoppet,59.9230577,10.7717192
2025-01-30 15:50:44.360000+00:00,2025-01-30 15:58:19.528000+00:00,455,611,Bankplassen,ved Kirkegata,59.908454,10.741869,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228
2025-01-30 15:51:30.747000+00:00,2025-01-30 17:12:20.667000+00:00,4849,444,AHO,langs Maridalsveien,59.925265,10.750462,581,Jordalgata,ved Galgeberg busstopp,59.908227,10.781088
2025-01-30 15:52:39.417000+00:00,2025-01-30 16:01:57.272000+00:00,557,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726
2025-01-30 15:53:07.300000+00:00,2025-01-30 16:02:14.125000+00:00,546,412,Jakob kirke,langs Torggata,59.917866,10.754898,600,Dyvekes bru,ved skatepark,59.905323,10.7689579
2025-01-30 15:53:11.782000+00:00,2025-01-30 15:58:08.486000+00:00,296,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-01-30 15:53:42.034000+00:00,2025-01-30 16:08:20.176000+00:00,878,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923
2025-01-30 15:55:34.727000+00:00,2025-01-30 15:57:40.480000+00:00,125,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915
2025-01-30 15:56:34.830000+00:00,2025-01-30 16:07:54.862000+00:00,680,392,Sjøsiden 2 ved fontenen,to rader nærmest fontenen,59.910180852633516,10.751698750995615,2329,Via Vika,mellom bygningene ved Via Vika,59.91271286014364,10.727170827087008
2025-01-30 15:57:59.191000+00:00,2025-01-30 16:22:56.855000+00:00,1497,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135
2025-01-30 15:59:54.278000+00:00,2025-01-30 16:03:37.550000+00:00,223,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-01-30 16:01:16.965000+00:00,2025-01-30 16:08:02.081000+00:00,405,501,Krebs' gate,ved Vogts gate,59.935995,10.765413,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-01-30 16:01:30.123000+00:00,2025-01-30 16:16:32.557000+00:00,902,511,Henrik Ibsens gate,ved Parkveien,59.915088,10.7222803,559,Hoffsveien,ved Tingstuveien,59.923898,10.6760339
2025-01-30 16:01:34.944000+00:00,2025-01-30 16:06:14.595000+00:00,279,476,Edvard Storms gate,ved Pilestredet,59.919111,10.736179,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388
2025-01-30 16:02:18.243000+00:00,2025-01-30 16:17:01.554000+00:00,883,445,Sjølyst,Drammensveien ved rundkjøring,59.921673,10.67666,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003
2025-01-30 16:03:56.733000+00:00,2025-01-30 16:12:21.935000+00:00,505,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117,491,Brugata,ved Chr Kroghs gate,59.91366109486603,10.75729364846211
2025-01-30 16:04:12.629000+00:00,2025-01-30 16:10:29.582000+00:00,376,427,Briskeby,ved Uranienborg skole,59.920218,10.717978,462,Stensparken,ved Sporveisgata,59.92714,10.730981
2025-01-30 16:04:36.795000+00:00,2025-01-30 16:07:48.864000+00:00,192,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-01-30 16:06:30.645000+00:00,2025-01-30 16:58:56.970000+00:00,3146,378,Colosseum Kino,langs Fridtjof Nansens vei,59.92984300295666,10.711284727205708,417,Uranienborgparken,langs Holtegata,59.922485,10.720896
2025-01-30 16:07:11.284000+00:00,2025-01-30 16:16:04.728000+00:00,533,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663,401,Lille Schous plass,lengst vekk fra rundkjøring,59.920259,10.760629
2025-01-30 16:08:01.443000+00:00,2025-01-30 16:21:09.432000+00:00,787,572,Skøyen,under broen,59.92226850808104,10.679579749668129,548,Colbjørnsens gate,ved Skovveien,59.91731888534716,10.716909039918278
2025-01-30 16:08:12.732000+00:00,2025-01-30 16:24:21.975000+00:00,969,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051
2025-01-30 16:09:15.131000+00:00,2025-01-30 16:12:25.708000+00:00,190,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388,417,Uranienborgparken,langs Holtegata,59.922485,10.720896
2025-01-30 16:09:34.571000+00:00,2025-01-30 16:39:25.903000+00:00,1791,429,Thune,ved bomringen,59.92208,10.68588,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-01-30 16:09:46.664000+00:00,2025-01-30 16:18:13.415000+00:00,506,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-01-30 16:10:37.248000+00:00,2025-01-30 16:12:44.504000+00:00,127,499,Bjerregaards gate,ovenfor Fredrikke Qvams gate,59.925488,10.746058,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-01-30 16:11:00.561000+00:00,2025-01-30 16:18:52.550000+00:00,471,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224
2025-01-30 16:11:10.441000+00:00,2025-01-30 16:20:03.353000+00:00,532,461,Vålerenga,langs Ingeborgs gate,59.908576,10.786856,491,Brugata,ved Chr Kroghs gate,59.91366109486603,10.75729364846211
2025-01-30 16:13:39.950000+00:00,2025-01-30 16:19:13.729000+00:00,333,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,609,Fred Olsens gate,ved Karl Johans gate,59.9110506,10.7493737
2025-01-30 16:13:49.891000+00:00,2025-01-30 16:24:59.880000+00:00,669,403,Parkveien,ved trikkestoppet,59.921768,10.730476,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926
2025-01-30 16:14:34.624000+00:00,2025-01-30 16:23:11.942000+00:00,517,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654,737,Munkegata,langs Oslo gate,59.908255,10.7678
2025-01-30 16:16:13.583000+00:00,2025-01-30 16:20:44.729000+00:00,271,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135
2025-01-30 16:16:59.668000+00:00,2025-01-30 16:27:33.338000+00:00,633,572,Skøyen,under broen,59.92226850808104,10.679579749668129,427,Briskeby,ved Uranienborg skole,59.920218,10.717978
2025-01-30 16:18:54.599000+00:00,2025-01-30 16:21:44.378000+00:00,169,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858
2025-01-30 16:19:04.559000+00:00,2025-01-30 16:21:18.551000+00:00,133,414,Kontraskjæret,ved Christiania Torv,59.910242,10.73857,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923
2025-01-30 16:20:20.061000+00:00,2025-01-30 16:29:11.079000+00:00,531,462,Stensparken,ved Sporveisgata,59.92714,10.730981,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-01-30 16:21:03.586000+00:00,2025-01-30 16:33:35.793000+00:00,752,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312,459,Valkyrieplassen,ved Bogstadveien,59.9281319,10.71842
2025-01-30 16:23:22.048000+00:00,2025-01-30 16:27:22.076000+00:00,240,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268
2025-01-30 16:24:01.116000+00:00,2025-01-30 16:32:53.682000+00:00,532,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705,444,AHO,langs Maridalsveien,59.925265,10.750462
2025-01-30 16:24:19.236000+00:00,2025-01-30 16:27:41.435000+00:00,202,611,Bankplassen,ved Kirkegata,59.908454,10.741869,577,Arkaden Nord,langs Dronningens gate,59.9121472,10.7480527
2025-01-30 16:24:33.904000+00:00,2025-01-30 16:32:02.674000+00:00,448,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105
2025-01-30 16:25:55.853000+00:00,2025-01-30 16:34:31.591000+00:00,515,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663,2334,Nybrua holdeplass,Vest for Storgata der den krysser Hausmanns gate,59.916544926082935,10.757428972017067
2025-01-30 16:26:19.697000+00:00,2025-01-30 16:41:01.933000+00:00,882,572,Skøyen,under broen,59.92226850808104,10.679579749668129,427,Briskeby,ved Uranienborg skole,59.920218,10.717978
2025-01-30 16:27:20.710000+00:00,2025-01-30 16:39:39.432000+00:00,738,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,584,Henrik Wergelands allé,ved Bogstadveien,59.9268942,10.7207894
2025-01-30 16:27:30.085000+00:00,2025-01-30 16:47:48.308000+00:00,1218,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-01-30 16:27:48.069000+00:00,2025-01-30 16:32:31.247000+00:00,283,441,Vippetangen øst,nærmest Operaen,59.903989,10.741077,599,Paléhaven,langs Strandgata,59.910331,10.75011
2025-01-30 16:28:12.694000+00:00,2025-01-30 16:34:59.423000+00:00,406,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939
2025-01-30 16:28:16.530000+00:00,2025-01-30 16:33:37.876000+00:00,321,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754,442,Vulkan,ved Maridalsveien,59.92251,10.75101
2025-01-30 16:28:50.143000+00:00,2025-01-30 16:54:49.060000+00:00,1558,440,Lakkegata,ved Sundtkvartalet,59.9172088,10.7622135,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228
2025-01-30 16:30:12.140000+00:00,2025-01-30 16:37:21.104000+00:00,428,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051,435,Fram-gården,langs Bygdøy Allé,59.915424,10.714577
2025-01-30 16:32:28.233000+00:00,2025-01-30 16:45:22.593000+00:00,774,442,Vulkan,ved Maridalsveien,59.92251,10.75101,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072
2025-01-30 16:33:52.684000+00:00,2025-01-30 16:43:36.313000+00:00,583,611,Bankplassen,ved Kirkegata,59.908454,10.741869,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-01-30 16:34:39.481000+00:00,2025-01-30 16:41:05.318000+00:00,385,440,Lakkegata,ved Sundtkvartalet,59.9172088,10.7622135,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-01-30 16:36:47.484000+00:00,2025-01-30 16:47:51.148000+00:00,663,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726
2025-01-30 16:37:29.506000+00:00,2025-01-30 16:46:27.941000+00:00,538,481,Rådhusgata,ved Kontraskjæret trikkestopp,59.910924,10.736215,523,Tøyenbekken,ved Rubina Ranas gate,59.9115945,10.7617736
2025-01-30 16:41:55.512000+00:00,2025-01-30 16:48:42.481000+00:00,406,457,Trondheimsveien,ved trikkestoppet,59.9230577,10.7717192,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654
2025-01-30 16:42:49.906000+00:00,2025-01-30 16:47:09.007000+00:00,259,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268,440,Lakkegata,ved Sundtkvartalet,59.9172088,10.7622135
2025-01-30 16:43:36.598000+00:00,2025-01-30 16:56:04.209000+00:00,747,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814,748,Hydroparken,langs Drammensveien,59.914145,10.715505
2025-01-30 16:45:40.920000+00:00,2025-01-30 16:56:45.905000+00:00,664,459,Valkyrieplassen,ved Bogstadveien,59.9281319,10.71842,404,Oslo Handelsgymnasium,ved Solligata,59.914306,10.720202
2025-01-30 16:46:20.500000+00:00,2025-01-30 16:57:57.636000+00:00,697,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,548,Colbjørnsens gate,ved Skovveien,59.91731888534716,10.716909039918278
2025-01-30 16:46:32.121000+00:00,2025-01-30 16:51:56.231000+00:00,324,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,599,Paléhaven,langs Strandgata,59.910331,10.75011
2025-01-30 16:48:04.859000+00:00,2025-01-30 17:00:16.980000+00:00,732,461,Vålerenga,langs Ingeborgs gate,59.908576,10.786856,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311
2025-01-30 16:48:15.573000+00:00,2025-01-30 16:59:14.687000+00:00,659,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135,622,Pilestredet 63,ved trikkestoppet,59.9238826,10.7313627
2025-01-30 16:49:07.832000+00:00,2025-01-30 16:58:16.080000+00:00,548,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858
2025-01-30 16:51:36.602000+00:00,2025-01-30 16:56:01.807000+00:00,265,422,St. Hanshaugen,langs Waldemar Thranes gate,59.923703,10.740542,579,Bogstadveien,ved Sporveisgata,59.924732,10.724628
2025-01-30 16:52:18.791000+00:00,2025-01-30 16:53:47.211000+00:00,88,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641
2025-01-30 16:52:22.722000+00:00,2025-01-30 16:56:15.637000+00:00,232,491,Brugata,ved Chr Kroghs gate,59.91366109486603,10.75729364846211,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-01-30 16:52:52.280000+00:00,2025-01-30 16:56:43.113000+00:00,230,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101
2025-01-30 16:53:01.876000+00:00,2025-01-30 16:57:07.638000+00:00,245,523,Tøyenbekken,ved Rubina Ranas gate,59.9115945,10.7617736,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641
2025-01-30 16:54:08.972000+00:00,2025-01-30 17:12:43.586000+00:00,1114,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,540,Lilleborgbanen,langs Ole Bulls gate,59.93363159074286,10.769118139881124
2025-01-30 16:54:28.235000+00:00,2025-01-30 17:06:11.427000+00:00,703,970,Enerhaugen,ved Sørligata,59.91320242563816,10.767579386407874,481,Rådhusgata,ved Kontraskjæret trikkestopp,59.910924,10.736215
2025-01-30 16:55:09.107000+00:00,2025-01-30 17:20:18.994000+00:00,1509,559,Hoffsveien,ved Tingstuveien,59.923898,10.6760339,598,Sofienbergparken nord,langs Helgesens gate,59.923229,10.766171
2025-01-30 17:01:33.923000+00:00,2025-01-30 17:08:59.975000+00:00,446,597,Fredensborg,ved rundkjøringen,59.920995,10.750358,514,Sofienberggata,ved Sars gate,59.9212063,10.7699892
2025-01-30 17:01:52.996000+00:00,2025-01-30 17:09:05.289000+00:00,432,401,Lille Schous plass,lengst vekk fra rundkjøring,59.920259,10.760629,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-01-30 17:03:35.717000+00:00,2025-01-30 17:06:41.123000+00:00,185,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-01-30 17:03:38.682000+00:00,2025-01-30 17:14:17.266000+00:00,638,440,Lakkegata,ved Sundtkvartalet,59.9172088,10.7622135,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-01-30 17:03:47.533000+00:00,2025-01-30 17:11:18.985000+00:00,451,514,Sofienberggata,ved Sars gate,59.9212063,10.7699892,583,Galgeberg,langs St. Halvards gate,59.90707579234818,10.779164402446728
2025-01-30 17:04:09.288000+00:00,2025-01-30 17:08:43.720000+00:00,274,579,Bogstadveien,ved Sporveisgata,59.924732,10.724628,469,Studentparlamentet,ved Frydenlund holdeplass,59.920852,10.733357
2025-01-30 17:05:23.957000+00:00,2025-01-30 17:16:02.407000+00:00,638,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388
2025-01-30 17:07:09.604000+00:00,2025-01-30 17:24:49.763000+00:00,1060,584,Henrik Wergelands allé,ved Bogstadveien,59.9268942,10.7207894,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814
2025-01-30 17:09:12.788000+00:00,2025-01-30 17:14:30.030000+00:00,317,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288
2025-01-30 17:14:05.627000+00:00,2025-01-30 17:15:45.247000+00:00,99,442,Vulkan,ved Maridalsveien,59.92251,10.75101,442,Vulkan,ved Maridalsveien,59.92251,10.75101
2025-01-30 17:15:07.843000+00:00,2025-01-30 17:27:47.867000+00:00,760,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135
2025-01-30 17:16:23.141000+00:00,2025-01-30 17:25:26.525000+00:00,543,611,Bankplassen,ved Kirkegata,59.908454,10.741869,548,Colbjørnsens gate,ved Skovveien,59.91731888534716,10.716909039918278
2025-01-30 17:18:21.051000+00:00,2025-01-30 17:28:40.443000+00:00,619,444,AHO,langs Maridalsveien,59.925265,10.750462,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91118372188379,10.730034556850455
2025-01-30 17:18:29.875000+00:00,2025-01-30 17:24:22.578000+00:00,352,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-01-30 17:19:20.656000+00:00,2025-01-30 17:29:03.639000+00:00,582,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,2280,Klingenberggata,By Olav V street,59.913150534075015,10.732281291700133
2025-01-30 17:20:29.468000+00:00,2025-01-30 17:26:50.699000+00:00,381,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,500,Anker Hotel,langs Storgata,59.9172794,10.7581553
2025-01-30 17:20:36.589000+00:00,2025-01-30 17:25:03.678000+00:00,267,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-01-30 17:22:09.075000+00:00,2025-01-30 17:32:52.434000+00:00,643,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915,444,AHO,langs Maridalsveien,59.925265,10.750462
2025-01-30 17:22:43.562000+00:00,2025-01-30 17:28:14.090000+00:00,330,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91118372188379,10.730034556850455,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051
2025-01-30 17:25:14.380000+00:00,2025-01-30 17:33:19.991000+00:00,485,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-01-30 17:26:31.848000+00:00,2025-01-30 17:30:09.493000+00:00,217,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804
2025-01-30 17:26:53.997000+00:00,2025-01-30 17:36:37.310000+00:00,583,469,Studentparlamentet,ved Frydenlund holdeplass,59.920852,10.733357,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224
2025-01-30 17:28:07.279000+00:00,2025-01-30 17:36:16.549000+00:00,489,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,516,Finnmarksgata,ved Telavåggata,59.922839,10.775658
2025-01-30 17:31:42.957000+00:00,2025-01-30 17:34:14.735000+00:00,151,2334,Nybrua holdeplass,Vest for Storgata der den krysser Hausmanns gate,59.916544926082935,10.757428972017067,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-01-30 17:32:55.497000+00:00,2025-01-30 17:57:02.290000+00:00,1446,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726,397,Storo Storsenter,langs Vitaminveien,59.94671044754387,10.773805285879131
2025-01-30 17:36:34.699000+00:00,2025-01-30 17:52:31.756000+00:00,957,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,534,Filipstadveien,langs busslommen,59.9102277,10.7208788
2025-01-30 17:38:01.149000+00:00,2025-01-30 17:44:26.138000+00:00,384,622,Pilestredet 63,ved trikkestoppet,59.9238826,10.7313627,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-01-30 17:38:53.308000+00:00,2025-01-30 17:52:30.349000+00:00,817,746,Bygdøy allé,ved parkeringsplassen,59.919001,10.692321,579,Bogstadveien,ved Sporveisgata,59.924732,10.724628
2025-01-30 17:40:45.958000+00:00,2025-01-30 17:55:10.808000+00:00,864,2329,Via Vika,mellom bygningene ved Via Vika,59.91271286014364,10.727170827087008,574,Annette Thommessens Plass,langs Schweigaards gate,59.9107393,10.7609998
