started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-05-04 15:36:26.741000+00:00,2025-05-04 15:45:19.509000+00:00,532,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621,455,Sofienbergparken sør,langs Sofienberggata,59.922337,10.7617503
2025-05-04 15:36:28.394000+00:00,2025-05-04 15:51:05.531000+00:00,877,397,Storo Storsenter,langs Vitaminveien,59.94671044754387,10.773805285879131,543,Fyrstikktorget,ved Karoline Kristiansens vei,59.91381587564694,10.798093360118871
2025-05-04 15:36:39.267000+00:00,2025-05-04 16:35:35.454000+00:00,3536,608,Colletts gate,ved Collets gate/Diriks gate,59.93068679863987,10.746273349149249,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858
2025-05-04 15:36:58.403000+00:00,2025-05-04 15:45:49.610000+00:00,531,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-05-04 15:37:10.328000+00:00,2025-05-04 15:53:10.268000+00:00,959,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312,610,Sotahjørnet,ved Strømsveien,59.9099822,10.7914482
2025-05-04 15:37:10.575000+00:00,2025-05-04 15:51:33.836000+00:00,863,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101,406,Carl Berners plass sør,langs Finnmarkgata,59.92507,10.775996
2025-05-04 15:37:38.902000+00:00,2025-05-04 15:53:01.590000+00:00,922,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312,610,Sotahjørnet,ved Strømsveien,59.9099822,10.7914482
2025-05-04 15:37:43.294000+00:00,2025-05-04 15:48:55.815000+00:00,672,970,Enerhaugen,ved Sørligata,59.91320242563816,10.767579386407874,439,Mølleparken,ved Sannerbrua,59.9283928,10.7559693
2025-05-04 15:38:13.904000+00:00,2025-05-04 15:46:17.808000+00:00,483,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-05-04 15:38:17.291000+00:00,2025-05-04 15:43:18.888000+00:00,301,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-05-04 15:38:42.599000+00:00,2025-05-04 15:49:51.589000+00:00,668,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-05-04 15:38:53.642000+00:00,2025-05-04 15:55:03.522000+00:00,969,464,Sukkerbiten,ved gangbroen,59.9051667124711,10.753782728070433,400,OsloMet,langs Pilestredet,59.919927,10.735428
2025-05-04 15:39:00.868000+00:00,2025-05-04 15:53:33.074000+00:00,872,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654,624,Dælenenggata,ved Fagerheimgata,59.9287502718149,10.767546377298158
2025-05-04 15:39:24.553000+00:00,2025-05-04 15:49:55.480000+00:00,630,534,Filipstadveien,langs busslommen,59.91022708810348,10.720971630915614,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-05-04 15:39:30.357000+00:00,2025-05-04 15:53:27.528000+00:00,837,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654,624,Dælenenggata,ved Fagerheimgata,59.9287502718149,10.767546377298158
2025-05-04 15:39:32.623000+00:00,2025-05-04 15:49:41.771000+00:00,609,444,AHO,langs Maridalsveien,59.925265,10.750462,472,Arendalsgata,over veien fra Sagen Kirke,59.9378,10.7541
2025-05-04 15:40:03.574000+00:00,2025-05-04 16:09:07.552000+00:00,1743,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-05-04 15:40:06.539000+00:00,2025-05-04 15:49:54.153000+00:00,587,413,Majorstuen,på Vinkelplassen,59.929045,10.716926,425,Adamstuen,ved trikkestoppen,59.932792,10.734457
2025-05-04 15:40:18.570000+00:00,2025-05-04 15:50:08.627000+00:00,590,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135
2025-05-04 15:40:42.960000+00:00,2025-05-04 15:49:02.440000+00:00,499,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91113081194453,10.730409170393784
2025-05-04 15:41:02.468000+00:00,2025-05-04 15:52:49.299000+00:00,706,620,Bislettgata,ved Sofies Gate,59.92377440938114,10.734712874574,624,Dælenenggata,ved Fagerheimgata,59.9287502718149,10.767546377298158
2025-05-04 15:41:07.674000+00:00,2025-05-04 15:52:25.796000+00:00,678,620,Bislettgata,ved Sofies Gate,59.92377440938114,10.734712874574,624,Dælenenggata,ved Fagerheimgata,59.9287502718149,10.767546377298158
2025-05-04 15:41:16.524000+00:00,2025-05-04 15:46:28.342000+00:00,311,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288,426,Gimle Kino,ved Frogner Kirke,59.91728078292675,10.708375798767435
2025-05-04 15:42:03.523000+00:00,2025-05-04 15:49:34.289000+00:00,450,399,Uelands gate,Ved Ulvetrappen (Ilatrappen),59.929545,10.7489862,582,Stavangergata,ved Uelands gate,59.94114763297182,10.750775120272449
2025-05-04 15:42:04.607000+00:00,2025-05-04 15:47:55.709000+00:00,351,387,Studenterlunden,langs Karl Johan,59.914586,10.735453,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91084649016395,10.729732454567795
2025-05-04 15:42:24.323000+00:00,2025-05-04 15:46:44.547000+00:00,260,428,Olav Kyrres plass,ved den sveitsiske ambassade,59.9193337,10.6968953,572,Skøyen,under broen,59.92226850808104,10.679579749668129
2025-05-04 15:42:42.742000+00:00,2025-05-04 15:59:30.875000+00:00,1008,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,525,Myraløkka Øst,ved Bentsenbrua,59.937205,10.7605813
2025-05-04 15:42:51.535000+00:00,2025-05-04 15:48:13.039000+00:00,321,387,Studenterlunden,langs Karl Johan,59.914586,10.735453,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91084649016395,10.729732454567795
2025-05-04 15:43:04.329000+00:00,2025-05-04 16:05:46.093000+00:00,1361,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,406,Carl Berners plass sør,langs Finnmarkgata,59.92507,10.775996
2025-05-04 15:43:22.332000+00:00,2025-05-04 15:55:16.675000+00:00,714,618,Bak Niels Treschows hus sør,nærmest trikkestopp,59.94247260310697,10.723715245368956,422,St. Hanshaugen,langs Waldemar Thranes gate,59.923703,10.740542
2025-05-04 15:44:14.925000+00:00,2025-05-04 15:59:23.422000+00:00,908,394,Bjølsen Studentby,ved rundkjøringen,59.943777539367225,10.760121127577955,567,Forskningsveien,ved SINTEF,59.945450633702556,10.713867957672134
2025-05-04 15:44:24.487000+00:00,2025-05-04 16:03:26.972000+00:00,1142,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857,472,Arendalsgata,over veien fra Sagen Kirke,59.9378,10.7541
2025-05-04 15:44:47.359000+00:00,2025-05-04 15:50:55.165000+00:00,367,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117,472,Arendalsgata,over veien fra Sagen Kirke,59.9378,10.7541
2025-05-04 15:45:03.401000+00:00,2025-05-04 16:04:23.128000+00:00,1159,594,Kampen park Øst,langs Bøgata,59.915182,10.782129,578,Hallings gate,langs Dalsbergstien,59.922777,10.738655
2025-05-04 15:45:04.732000+00:00,2025-05-04 15:50:04.568000+00:00,299,585,Nordre gate,ved Grünerbrua,59.92114988507087,10.754714015938562,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858
2025-05-04 15:45:25.683000+00:00,2025-05-04 15:55:32.717000+00:00,607,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-05-04 15:45:38.721000+00:00,2025-05-04 16:04:15.081000+00:00,1116,619,Bak Niels Treschows hus nord,ved parkeringsplassen,59.942780248542554,10.722993731144015,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-05-04 15:45:45.984000+00:00,2025-05-04 15:51:37.376000+00:00,351,558,Dokkveien,ved Støperigata,59.910974,10.7277001,426,Gimle Kino,ved Frogner Kirke,59.91728078292675,10.708375798767435
2025-05-04 15:46:12.038000+00:00,2025-05-04 16:00:53.143000+00:00,881,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814,5217,Egertorget,ved Max burger,59.9126744968093,10.742025127034452
2025-05-04 15:46:12.061000+00:00,2025-05-04 16:03:13.387000+00:00,1021,618,Bak Niels Treschows hus sør,nærmest trikkestopp,59.94247260310697,10.723715245368956,428,Olav Kyrres plass,ved den sveitsiske ambassade,59.9193337,10.6968953
2025-05-04 15:46:20.603000+00:00,2025-05-04 15:49:20.401000+00:00,179,584,Henrik Wergelands allé,ved Bogstadveien,59.9268942,10.7207894,556,Pilestredet,ved Sporveisgata,59.9262242,10.7296246
2025-05-04 15:46:21.771000+00:00,2025-05-04 15:50:23.663000+00:00,241,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288,414,Kontraskjæret,ved Christiania Torv,59.910242,10.73857
2025-05-04 15:46:37.997000+00:00,2025-05-04 16:18:03.325000+00:00,1885,2307,Domus Athletica,ved Vestgrensa Studentby,59.946219381760216,10.724626314653563,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857
2025-05-04 15:46:41.079000+00:00,2025-05-04 16:02:26.291000+00:00,945,2307,Domus Athletica,ved Vestgrensa Studentby,59.946219381760216,10.724626314653563,397,Storo Storsenter,langs Vitaminveien,59.94671044754387,10.773805285879131
2025-05-04 15:46:41.523000+00:00,2025-05-04 15:50:28.058000+00:00,226,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288,414,Kontraskjæret,ved Christiania Torv,59.910242,10.73857
2025-05-04 15:47:19.055000+00:00,2025-05-04 16:16:26.271000+00:00,1747,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117
2025-05-04 15:48:06.323000+00:00,2025-05-04 15:51:57.184000+00:00,230,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726
2025-05-04 15:48:35.416000+00:00,2025-05-04 15:53:06.458000+00:00,271,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-05-04 15:48:54.578000+00:00,2025-05-04 15:51:52.292000+00:00,177,413,Majorstuen,på Vinkelplassen,59.929045,10.716926,579,Bogstadveien,ved Sporveisgata,59.924732,10.724628
2025-05-04 15:49:09.998000+00:00,2025-05-04 16:10:00.663000+00:00,1250,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,400,OsloMet,langs Pilestredet,59.919927,10.735428
2025-05-04 15:49:17.155000+00:00,2025-05-04 16:10:16.142000+00:00,1258,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,400,OsloMet,langs Pilestredet,59.919927,10.735428
2025-05-04 15:49:23.663000+00:00,2025-05-04 16:00:37.688000+00:00,674,620,Bislettgata,ved Sofies Gate,59.92377440938114,10.734712874574,517,Tåsenløkka,langs Uelands gate,59.9433939,10.7482848
2025-05-04 15:49:32.770000+00:00,2025-05-04 16:02:00.220000+00:00,747,433,Ila,langs Uelandsgt ved Colletts,59.931828,10.748745,486,Blindern Studenthus,langs Blindernveien,59.93522040770026,10.726476622250004
2025-05-04 15:49:35.121000+00:00,2025-05-04 15:53:08.919000+00:00,213,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312
2025-05-04 15:49:38.929000+00:00,2025-05-04 15:53:07.470000+00:00,208,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312
2025-05-04 15:49:41.400000+00:00,2025-05-04 16:01:59.391000+00:00,737,392,Sjøsiden 2 ved fontenen,to rader nærmest fontenen,59.910180852633516,10.751698750995615,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726
2025-05-04 15:49:46.459000+00:00,2025-05-04 15:57:25.522000+00:00,459,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806
2025-05-04 15:50:12.930000+00:00,2025-05-04 16:31:20.979000+00:00,2468,620,Bislettgata,ved Sofies Gate,59.92377440938114,10.734712874574,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-05-04 15:50:38.571000+00:00,2025-05-04 15:58:37.523000+00:00,478,420,Bjølsendumpa,langs Treschows gate,59.94032925181832,10.766136667493829,624,Dælenenggata,ved Fagerheimgata,59.9287502718149,10.767546377298158
2025-05-04 15:50:45.700000+00:00,2025-05-04 16:04:49.606000+00:00,843,414,Kontraskjæret,ved Christiania Torv,59.910242,10.73857,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135
2025-05-04 15:50:58.401000+00:00,2025-05-04 16:04:11.158000+00:00,792,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641
2025-05-04 15:51:03.984000+00:00,2025-05-04 16:02:55.156000+00:00,711,611,Bankplassen,ved Kirkegata,59.908454,10.741869,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388
2025-05-04 15:51:04.468000+00:00,2025-05-04 16:02:39.543000+00:00,695,561,Kirkeveien,ved Gørbitz' gate,59.93347989334691,10.726294394131088,592,Badebakken,langs Maridalsveien,59.94558091179507,10.760323881579982
2025-05-04 15:51:25.176000+00:00,2025-05-04 16:02:00.410000+00:00,635,744,Hallénparken,ved Vogts gate,59.9315302,10.762169,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072
2025-05-04 15:51:44.399000+00:00,2025-05-04 16:04:57.846000+00:00,793,414,Kontraskjæret,ved Christiania Torv,59.910242,10.73857,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135
2025-05-04 15:51:52.933000+00:00,2025-05-04 16:00:30.595000+00:00,517,406,Carl Berners plass sør,langs Finnmarkgata,59.92507,10.775996,500,Anker Hotel,langs Storgata,59.9172794,10.7581553
2025-05-04 15:52:03.743000+00:00,2025-05-04 16:20:03.113000+00:00,1679,5431,NRK,ved Suhms gate,59.933349714027514,10.71960326747913,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388
2025-05-04 15:52:15.500000+00:00,2025-05-04 15:57:16.944000+00:00,301,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857
2025-05-04 15:52:17.934000+00:00,2025-05-04 16:00:56.837000+00:00,518,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858,406,Carl Berners plass sør,langs Finnmarkgata,59.92507,10.775996
2025-05-04 15:53:18.167000+00:00,2025-05-04 16:11:24.551000+00:00,1086,618,Bak Niels Treschows hus sør,nærmest trikkestopp,59.94247260310697,10.723715245368956,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-05-04 15:54:00.595000+00:00,2025-05-04 15:57:41.845000+00:00,221,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,523,Tøyenbekken,ved Rubina Ranas gate,59.9115945,10.7617736
2025-05-04 15:54:38.704000+00:00,2025-05-04 16:03:58.825000+00:00,560,618,Bak Niels Treschows hus sør,nærmest trikkestopp,59.94247260310697,10.723715245368956,433,Ila,langs Uelandsgt ved Colletts,59.931828,10.748745
2025-05-04 15:54:40.694000+00:00,2025-05-04 16:02:07.328000+00:00,446,572,Skøyen,under broen,59.92226850808104,10.679579749668129,428,Olav Kyrres plass,ved den sveitsiske ambassade,59.9193337,10.6968953
2025-05-04 15:55:21.270000+00:00,2025-05-04 15:58:57.907000+00:00,216,425,Adamstuen,ved trikkestoppen,59.932792,10.734457,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388
2025-05-04 15:55:21.357000+00:00,2025-05-04 16:03:28.868000+00:00,487,744,Hallénparken,ved Vogts gate,59.9315302,10.762169,500,Anker Hotel,langs Storgata,59.9172794,10.7581553
2025-05-04 15:55:45.314000+00:00,2025-05-04 16:21:28.480000+00:00,1543,488,Torshovparken vest,langs Per Kvibergs gate,59.93507,10.76915,589,Huk 1,stativ nærmest busstopp (markert 1),59.89851335112289,10.674409149852835
2025-05-04 15:55:59.738000+00:00,2025-05-04 15:58:58.942000+00:00,179,496,Fysikkbygningen,ved Sem Sælands vei,59.937957367051965,10.719488529430388,5431,NRK,ved Suhms gate,59.933349714027514,10.71960326747913
2025-05-04 15:56:03.933000+00:00,2025-05-04 16:01:02.610000+00:00,298,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857,2328,The Hub,mellom Oslo City og The Hub hotel,59.912471643428546,10.750847496059066
2025-05-04 15:56:38.173000+00:00,2025-05-04 16:06:14.354000+00:00,576,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-05-04 15:57:01.921000+00:00,2025-05-04 16:03:40.225000+00:00,398,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618,738,Lodalen busstopp,langs Dyvekes vei,59.9034528,10.777958
2025-05-04 15:57:08.123000+00:00,2025-05-04 16:10:29.469000+00:00,801,382,Stensgata,ved trikkestoppet,59.92958561753996,10.732839000000013,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804
2025-05-04 15:57:26.707000+00:00,2025-05-04 16:16:48.209000+00:00,1161,392,Sjøsiden 2 ved fontenen,to rader nærmest fontenen,59.910180852633516,10.751698750995615,579,Bogstadveien,ved Sporveisgata,59.924732,10.724628
2025-05-04 15:57:31.529000+00:00,2025-05-04 16:01:54.660000+00:00,263,455,Sofienbergparken sør,langs Sofienberggata,59.922337,10.7617503,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-05-04 15:57:40.133000+00:00,2025-05-04 16:07:02.271000+00:00,562,453,Frogner Stadion,ved hovedinngangen,59.92753764682686,10.710262803261259,400,OsloMet,langs Pilestredet,59.919927,10.735428
2025-05-04 15:57:58.777000+00:00,2025-05-04 16:07:24.580000+00:00,565,436,Vestkanttorvet,langs Tidemands gate,59.9244031,10.7130691,391,Colletts gate 31,ved busstoppet Colletts gate,59.92683548000409,10.738352113653718
2025-05-04 15:58:13.271000+00:00,2025-05-04 16:11:12.392000+00:00,779,444,AHO,langs Maridalsveien,59.925265,10.750462,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-05-04 15:58:14.227000+00:00,2025-05-04 16:13:43.490000+00:00,929,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312,624,Dælenenggata,ved Fagerheimgata,59.9287502718149,10.767546377298158
2025-05-04 15:58:46.100000+00:00,2025-05-04 16:13:58.712000+00:00,912,550,Thereses gate,ved Bislett trikkestopp,59.9261462,10.7310355,598,Sofienbergparken nord,langs Helgesens gate,59.923229,10.766171
2025-05-04 15:59:35.504000+00:00,2025-05-04 16:40:53.965000+00:00,2478,567,Forskningsveien,ved SINTEF,59.945450633702556,10.713867957672134,439,Mølleparken,ved Sannerbrua,59.9283928,10.7559693
2025-05-04 16:00:08.108000+00:00,2025-05-04 16:11:11.923000+00:00,663,444,AHO,langs Maridalsveien,59.925265,10.750462,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-05-04 16:00:39.526000+00:00,2025-05-04 16:11:19.566000+00:00,640,496,Fysikkbygningen,ved Sem Sælands vei,59.937957367051965,10.719488529430388,426,Gimle Kino,ved Frogner Kirke,59.91728078292675,10.708375798767435
2025-05-04 16:00:39.910000+00:00,2025-05-04 16:28:38.644000+00:00,1678,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,483,Hausmanns gate,ved Røde Kors,59.915451,10.758328
2025-05-04 16:00:49.946000+00:00,2025-05-04 16:06:15.241000+00:00,325,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051
2025-05-04 16:00:50.016000+00:00,2025-05-04 16:06:10.366000+00:00,320,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051
2025-05-04 16:01:01.315000+00:00,2025-05-04 16:38:03.634000+00:00,2222,411,Hasle Torg,ved busstoppet,59.923240042155456,10.792831438028703,2340,Tiedemannsparken,langs Grenseveien ved fotgjengerbru,59.92024767905539,10.793540704010042
2025-05-04 16:01:15.550000+00:00,2025-05-04 16:22:46.047000+00:00,1290,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003
2025-05-04 16:01:41.037000+00:00,2025-05-04 16:06:52.348000+00:00,311,598,Sofienbergparken nord,langs Helgesens gate,59.923229,10.766171,439,Mølleparken,ved Sannerbrua,59.9283928,10.7559693
2025-05-04 16:01:55.766000+00:00,2025-05-04 16:23:36.757000+00:00,1300,397,Storo Storsenter,langs Vitaminveien,59.94671044754387,10.773805285879131,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726
2025-05-04 16:02:49.187000+00:00,2025-05-04 16:07:12.367000+00:00,263,561,Kirkeveien,ved Gørbitz' gate,59.93347989334691,10.726294394131088,590,Majorstua skole,langs Bogstadveien,59.9294351,10.7136816
2025-05-04 16:03:05.326000+00:00,2025-05-04 16:06:11.341000+00:00,186,578,Hallings gate,langs Dalsbergstien,59.922777,10.738655,617,Bjerregaardsgate Øst,ved Uelands gate,59.92716771401357,10.749754560118863
2025-05-04 16:03:16.679000+00:00,2025-05-04 16:13:02.126000+00:00,585,582,Stavangergata,ved Uelands gate,59.94114763297182,10.750775120272449,2328,The Hub,mellom Oslo City og The Hub hotel,59.912471643428546,10.750847496059066
2025-05-04 16:03:23.089000+00:00,2025-05-04 16:09:22.793000+00:00,359,599,Paléhaven,langs Strandgata,59.910331,10.75011,2334,Nybrua holdeplass,Vest for Storgata der den krysser Hausmanns gate,59.916544926082935,10.757428972017067
2025-05-04 16:03:23.930000+00:00,2025-05-04 16:10:06.099000+00:00,402,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288,426,Gimle Kino,ved Frogner Kirke,59.91728078292675,10.708375798767435
2025-05-04 16:03:30.348000+00:00,2025-05-04 16:27:20.036000+00:00,1429,429,Thune,ved bomringen,59.92208,10.68588,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726
2025-05-04 16:03:30.461000+00:00,2025-05-04 16:08:53.785000+00:00,323,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857
2025-05-04 16:03:40.355000+00:00,2025-05-04 16:26:57.821000+00:00,1397,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-05-04 16:03:42.039000+00:00,2025-05-04 16:11:22.661000+00:00,460,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-05-04 16:04:07.326000+00:00,2025-05-04 16:16:50.429000+00:00,763,742,Hasle,langs Økernveien,59.924342,10.79285,600,Dyvekes bru,ved skatepark,59.905323,10.7689579
2025-05-04 16:04:24.645000+00:00,2025-05-04 16:18:14.923000+00:00,830,610,Sotahjørnet,ved Strømsveien,59.9099822,10.7914482,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541
2025-05-04 16:04:53.612000+00:00,2025-05-04 16:12:53.843000+00:00,480,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,519,Thomas Heftyes plass,ved Bygdøy allé,59.918578143336774,10.703899530059402
2025-05-04 16:05:13.119000+00:00,2025-05-04 16:11:19.623000+00:00,366,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-05-04 16:05:37.703000+00:00,2025-05-04 16:18:22.175000+00:00,764,451,Suhms gate,ved Oslo døvekirke,59.929419,10.726195,542,Grünerhagen Nord,ved Sofienberggata,59.9224256,10.7554274
2025-05-04 16:05:43.759000+00:00,2025-05-04 16:18:57.030000+00:00,793,406,Carl Berners plass sør,langs Finnmarkgata,59.92507,10.775996,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726
2025-05-04 16:05:56.800000+00:00,2025-05-04 16:09:24.493000+00:00,207,422,St. Hanshaugen,langs Waldemar Thranes gate,59.923703,10.740542,439,Mølleparken,ved Sannerbrua,59.9283928,10.7559693
2025-05-04 16:06:16.795000+00:00,2025-05-04 16:18:33.580000+00:00,736,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268,624,Dælenenggata,ved Fagerheimgata,59.9287502718149,10.767546377298158
2025-05-04 16:07:29.523000+00:00,2025-05-04 16:09:17.069000+00:00,107,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388,622,Pilestredet 63,ved trikkestoppet,59.9238826,10.7313627
2025-05-04 16:07:51.359000+00:00,2025-05-04 16:12:09.460000+00:00,258,436,Vestkanttorvet,langs Tidemands gate,59.9244031,10.7130691,405,Frognerbadet,langs Middelthuns gate,59.92808,10.708767
2025-05-04 16:08:26.750000+00:00,2025-05-04 16:12:37.094000+00:00,250,514,Sofienberggata,ved Sars gate,59.9212063,10.7699892,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654
2025-05-04 16:08:28.035000+00:00,2025-05-04 16:22:08.590000+00:00,820,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,476,Edvard Storms gate,ved Pilestredet,59.919111,10.736179
2025-05-04 16:08:45.584000+00:00,2025-05-04 16:16:40.066000+00:00,474,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,387,Studenterlunden,langs Karl Johan,59.914586,10.735453
2025-05-04 16:09:49.757000+00:00,2025-05-04 17:08:22.235000+00:00,3512,2347,Huk 2,stativ nærmest stranden (markert 2),59.89843953196814,10.674396692263628,581,Jordalgata,ved Galgeberg busstopp,59.908227,10.781088
2025-05-04 16:09:50.690000+00:00,2025-05-04 16:19:05.193000+00:00,554,455,Sofienbergparken sør,langs Sofienberggata,59.922337,10.7617503,422,St. Hanshaugen,langs Waldemar Thranes gate,59.923703,10.740542
2025-05-04 16:09:52.669000+00:00,2025-05-04 16:18:20.565000+00:00,507,580,Georg Morgenstiernes hus,ved Moltke Moes vei,59.939025551395765,10.723002619643406,517,Tåsenløkka,langs Uelands gate,59.9433939,10.7482848
