started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-02-27 16:24:37.319000+00:00,2025-02-27 16:31:17.666000+00:00,400,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268
2025-02-27 16:26:10.879000+00:00,2025-02-27 16:39:40.618000+00:00,809,457,Trondheimsveien,ved trikkestoppet,59.9230577,10.7717192,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91118372188379,10.730034556850455
2025-02-27 16:27:31.609000+00:00,2025-02-27 16:36:25.419000+00:00,533,569,Botanisk hage sør-vest,ved Sars' gate,59.91783548782385,10.766373769557958,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-02-27 16:29:15.749000+00:00,2025-02-27 16:39:50.509000+00:00,634,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101
2025-02-27 16:29:57.970000+00:00,2025-02-27 16:35:48.403000+00:00,350,609,Fred Olsens gate,ved Karl Johans gate,59.9110506,10.7493737,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541
2025-02-27 16:30:04.940000+00:00,2025-02-27 16:43:18.276000+00:00,793,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-02-27 16:31:16.051000+00:00,2025-02-27 16:39:22.986000+00:00,486,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-02-27 16:31:19.437000+00:00,2025-02-27 16:33:31.825000+00:00,132,624,Dælenenggata,ved Fagerheimgata,59.9287502718149,10.767546377298158,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117
2025-02-27 16:31:38.121000+00:00,2025-02-27 17:04:11.027000+00:00,1952,566,Hoff terrasse holdeplass,langs Hoffsveien,59.92732814272898,10.675499599893328,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105
2025-02-27 16:32:33.408000+00:00,2025-02-27 16:41:27.718000+00:00,534,533,Sørvest for Slottsparken,langs Henrik Ibsens gate,59.915262,10.7253157,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939
2025-02-27 16:32:38.479000+00:00,2025-02-27 16:39:44.415000+00:00,425,430,Spikersuppa Vest,ved Nasjonalteateret,59.91372007130073,10.735886645853412,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-02-27 16:33:49.827000+00:00,2025-02-27 16:36:48.979000+00:00,179,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654,609,Fred Olsens gate,ved Karl Johans gate,59.9110506,10.7493737
2025-02-27 16:34:16.911000+00:00,2025-02-27 16:40:30.757000+00:00,373,410,Landstads gate,langs Uelands gate,59.929005,10.7496755,578,Hallings gate,langs Dalsbergstien,59.922777,10.738655
2025-02-27 16:34:32.900000+00:00,2025-02-27 16:40:37.850000+00:00,364,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,552,Trelastgata,ved Nordenga bru,59.908004655328924,10.7625700380287
2025-02-27 16:36:17.039000+00:00,2025-02-27 16:40:16.932000+00:00,239,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,514,Sofienberggata,ved Sars gate,59.9212063,10.7699892
2025-02-27 16:36:28.702000+00:00,2025-02-27 16:43:17.460000+00:00,408,481,Rådhusgata,ved Kontraskjæret trikkestopp,59.910924,10.736215,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302
2025-02-27 16:37:15.182000+00:00,2025-02-27 16:38:22.499000+00:00,67,548,Colbjørnsens gate,ved Skovveien,59.91731888534716,10.716909039918278,548,Colbjørnsens gate,ved Skovveien,59.91731888534716,10.716909039918278
2025-02-27 16:37:30.817000+00:00,2025-02-27 16:40:14.439000+00:00,163,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-02-27 16:37:53.100000+00:00,2025-02-27 16:46:55.655000+00:00,542,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-02-27 16:39:23.505000+00:00,2025-02-27 16:47:05.796000+00:00,462,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-02-27 16:40:49.313000+00:00,2025-02-27 16:47:38.762000+00:00,409,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-02-27 16:41:34.879000+00:00,2025-02-27 16:55:32.373000+00:00,837,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167
2025-02-27 16:43:09.951000+00:00,2025-02-27 16:51:14.607000+00:00,484,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971
2025-02-27 16:43:44.974000+00:00,2025-02-27 16:54:07.826000+00:00,622,578,Hallings gate,langs Dalsbergstien,59.922777,10.738655,522,Mandalls gate,ved Grønlandsleiret,59.9123469,10.7638147
2025-02-27 16:43:59.201000+00:00,2025-02-27 16:46:32.684000+00:00,153,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-02-27 16:44:13.276000+00:00,2025-02-27 16:59:42.280000+00:00,929,738,Lodalen busstopp,langs Dyvekes vei,59.9034528,10.777958,558,Dokkveien,ved Støperigata,59.910974,10.7277001
2025-02-27 16:45:09.507000+00:00,2025-02-27 16:56:59.734000+00:00,710,584,Henrik Wergelands allé,ved Bogstadveien,59.9268942,10.7207894,434,Lindern,krysset ved Kirkeveien og Stensgata,59.9358883,10.7350062
2025-02-27 16:45:12.495000+00:00,2025-02-27 16:59:10.662000+00:00,838,558,Dokkveien,ved Støperigata,59.910974,10.7277001,444,AHO,langs Maridalsveien,59.925265,10.750462
2025-02-27 16:45:19.203000+00:00,2025-02-27 16:51:34.513000+00:00,375,406,Carl Berners plass sør,langs Finnmarkgata,59.92507,10.775996,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117
2025-02-27 16:46:45.897000+00:00,2025-02-27 16:52:41.531000+00:00,355,737,Munkegata,langs Oslo gate,59.908255,10.7678,412,Jakob kirke,langs Torggata,59.917866,10.754898
2025-02-27 16:46:55.874000+00:00,2025-02-27 17:05:59.316000+00:00,1143,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468
2025-02-27 16:50:49.255000+00:00,2025-02-27 16:55:01.941000+00:00,252,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-02-27 16:51:23.998000+00:00,2025-02-27 16:55:33.201000+00:00,249,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,412,Jakob kirke,langs Torggata,59.917866,10.754898
2025-02-27 16:54:05.690000+00:00,2025-02-27 17:07:16.390000+00:00,790,4683,Valle Vision,Valle,59.91606483663281,10.807177606311825,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167
2025-02-27 16:54:33.865000+00:00,2025-02-27 16:58:51.027000+00:00,257,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,522,Mandalls gate,ved Grønlandsleiret,59.9123469,10.7638147
2025-02-27 16:55:13.372000+00:00,2025-02-27 17:02:38.959000+00:00,445,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388
2025-02-27 16:56:38.344000+00:00,2025-02-27 16:58:55.303000+00:00,136,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-02-27 16:57:05.675000+00:00,2025-02-27 17:10:47.040000+00:00,821,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072,744,Hallénparken,ved Vogts gate,59.9315302,10.762169
2025-02-27 16:58:56.134000+00:00,2025-02-27 17:12:26.460000+00:00,810,391,Colletts gate 31,ved busstoppet Colletts gate,59.92683548000409,10.738352113653718,420,Bjølsendumpa,langs Treschows gate,59.94032925181832,10.766136667493829
2025-02-27 16:59:43.837000+00:00,2025-02-27 17:02:04.660000+00:00,140,475,Hausmanns bru,langs Nylandsveien,59.9146509,10.7598719,412,Jakob kirke,langs Torggata,59.917866,10.754898
2025-02-27 17:00:22.021000+00:00,2025-02-27 17:20:08.574000+00:00,1186,425,Adamstuen,ved trikkestoppen,59.932792,10.734457,586,Københavngata busstopp,ved Fagerheim tennisklubb,59.9294565845173,10.769121495700826
2025-02-27 17:00:37.017000+00:00,2025-02-27 17:15:46.268000+00:00,909,514,Sofienberggata,ved Sars gate,59.9212063,10.7699892,430,Spikersuppa Vest,ved Nasjonalteateret,59.91372007130073,10.735886645853412
2025-02-27 17:01:04.697000+00:00,2025-02-27 17:04:17.957000+00:00,193,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228
2025-02-27 17:01:25.232000+00:00,2025-02-27 17:05:34.271000+00:00,249,442,Vulkan,ved Maridalsveien,59.92251,10.75101,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-02-27 17:02:32.435000+00:00,2025-02-27 17:08:49.925000+00:00,377,442,Vulkan,ved Maridalsveien,59.92251,10.75101,609,Fred Olsens gate,ved Karl Johans gate,59.9110506,10.7493737
2025-02-27 17:06:44.528000+00:00,2025-02-27 17:11:07.389000+00:00,262,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-02-27 17:07:01.614000+00:00,2025-02-27 17:12:53.833000+00:00,352,427,Briskeby,ved Uranienborg skole,59.920218,10.717978,428,Olav Kyrres plass,ved den sveitsiske ambassade,59.9193337,10.6968953
2025-02-27 17:10:12.619000+00:00,2025-02-27 17:11:52.169000+00:00,99,412,Jakob kirke,langs Torggata,59.917866,10.754898,412,Jakob kirke,langs Torggata,59.917866,10.754898
2025-02-27 17:12:00.752000+00:00,2025-02-27 17:26:27.201000+00:00,866,412,Jakob kirke,langs Torggata,59.917866,10.754898,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-02-27 17:12:16.709000+00:00,2025-02-27 17:19:30.830000+00:00,434,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013
2025-02-27 17:14:22.835000+00:00,2025-02-27 17:23:48.002000+00:00,565,583,Galgeberg,langs St. Halvards gate,59.90707579234818,10.779164402446728,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311
2025-02-27 17:14:44.554000+00:00,2025-02-27 17:21:17.605000+00:00,393,450,Elisenberg,ved holdeplassen,59.919524,10.70884,623,7. juni-plassen,langs Henrik Ibsens gate,59.915079772688216,10.730589336669283
2025-02-27 17:14:49.894000+00:00,2025-02-27 17:17:17.460000+00:00,147,558,Dokkveien,ved Støperigata,59.910974,10.7277001,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-02-27 17:15:31.796000+00:00,2025-02-27 17:23:40.123000+00:00,488,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804
2025-02-27 17:19:06.402000+00:00,2025-02-27 17:29:10.228000+00:00,603,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268,581,Jordalgata,ved Galgeberg busstopp,59.908227,10.781088
2025-02-27 17:19:42.211000+00:00,2025-02-27 17:41:39.369000+00:00,1317,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,450,Elisenberg,ved holdeplassen,59.919524,10.70884
2025-02-27 17:20:47.129000+00:00,2025-02-27 17:28:54.518000+00:00,487,428,Olav Kyrres plass,ved den sveitsiske ambassade,59.9193337,10.6968953,511,Henrik Ibsens gate,ved Parkveien,59.915088,10.7222803
2025-02-27 17:22:17.236000+00:00,2025-02-27 17:27:39.351000+00:00,322,444,AHO,langs Maridalsveien,59.925265,10.750462,412,Jakob kirke,langs Torggata,59.917866,10.754898
2025-02-27 17:23:53.233000+00:00,2025-02-27 17:35:25.385000+00:00,692,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-02-27 17:26:29.262000+00:00,2025-02-27 17:30:02.128000+00:00,212,609,Fred Olsens gate,ved Karl Johans gate,59.9110506,10.7493737,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654
2025-02-27 17:27:10.241000+00:00,2025-02-27 17:36:14.760000+00:00,544,422,St. Hanshaugen,langs Waldemar Thranes gate,59.923703,10.740542,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-02-27 17:28:39.473000+00:00,2025-02-27 17:37:31.470000+00:00,531,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926
2025-02-27 17:29:50.177000+00:00,2025-02-27 17:38:12.139000+00:00,501,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,483,Hausmanns gate,ved Røde Kors,59.915451,10.758328
2025-02-27 17:31:00.322000+00:00,2025-02-27 17:32:33.071000+00:00,92,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312
2025-02-27 17:32:24.233000+00:00,2025-02-27 17:42:02.731000+00:00,578,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663
2025-02-27 17:33:12.428000+00:00,2025-02-27 17:44:30.201000+00:00,677,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245,461,Vålerenga,langs Ingeborgs gate,59.908576,10.786856
2025-02-27 17:33:14.012000+00:00,2025-02-27 17:38:44.868000+00:00,330,600,Dyvekes bru,ved skatepark,59.905323,10.7689579,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167
2025-02-27 17:40:39.033000+00:00,2025-02-27 17:53:03.684000+00:00,744,568,Frognerveien,ved Vestheimgata,59.9170851,10.7128796,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-02-27 17:41:14.288000+00:00,2025-02-27 17:46:02.731000+00:00,288,511,Henrik Ibsens gate,ved Parkveien,59.915088,10.7222803,427,Briskeby,ved Uranienborg skole,59.920218,10.717978
2025-02-27 17:42:22.518000+00:00,2025-02-27 17:45:01.008000+00:00,158,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,412,Jakob kirke,langs Torggata,59.917866,10.754898
2025-02-27 17:43:09.956000+00:00,2025-02-27 17:46:00.309000+00:00,170,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101
2025-02-27 17:46:57.969000+00:00,2025-02-27 17:50:59.207000+00:00,241,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-02-27 17:47:09.850000+00:00,2025-02-27 17:56:18.258000+00:00,548,380,Bentsebrugata,rett over busstoppet,59.93923,10.75917,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-02-27 17:47:15.742000+00:00,2025-02-27 17:52:06.375000+00:00,290,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-02-27 17:47:47.068000+00:00,2025-02-27 17:59:07.147000+00:00,680,427,Briskeby,ved Uranienborg skole,59.920218,10.717978,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-02-27 17:49:28.295000+00:00,2025-02-27 17:55:02.150000+00:00,333,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135
2025-02-27 17:49:35.402000+00:00,2025-02-27 18:01:21.086000+00:00,705,737,Munkegata,langs Oslo gate,59.908255,10.7678,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858
2025-02-27 17:50:11.199000+00:00,2025-02-27 17:59:39.183000+00:00,567,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-02-27 17:52:08.802000+00:00,2025-02-27 18:04:37.708000+00:00,748,434,Lindern,krysset ved Kirkeveien og Stensgata,59.9358883,10.7350062,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-02-27 17:52:21.114000+00:00,2025-02-27 17:56:08.970000+00:00,227,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-02-27 17:53:14.481000+00:00,2025-02-27 18:01:04.818000+00:00,470,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388,442,Vulkan,ved Maridalsveien,59.92251,10.75101
2025-02-27 17:54:31.950000+00:00,2025-02-27 18:06:07.728000+00:00,695,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003,584,Henrik Wergelands allé,ved Bogstadveien,59.9268942,10.7207894
2025-02-27 17:55:24.409000+00:00,2025-02-27 18:05:36.065000+00:00,611,422,St. Hanshaugen,langs Waldemar Thranes gate,59.923703,10.740542,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-02-27 17:59:10.065000+00:00,2025-02-27 18:02:50.121000+00:00,220,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051
2025-02-27 17:59:36.075000+00:00,2025-02-27 18:04:38.088000+00:00,302,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013
2025-02-27 18:01:16.547000+00:00,2025-02-27 18:06:47.597000+00:00,331,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-02-27 18:02:14.244000+00:00,2025-02-27 18:09:02.926000+00:00,408,574,Annette Thommessens Plass,langs Schweigaards gate,59.9107393,10.7609998,455,Sofienbergparken sør,langs Sofienberggata,59.922337,10.7617503
2025-02-27 18:02:58.458000+00:00,2025-02-27 18:14:47.751000+00:00,709,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-02-27 18:04:56.829000+00:00,2025-02-27 18:12:11.562000+00:00,434,522,Mandalls gate,ved Grønlandsleiret,59.9123469,10.7638147,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804
2025-02-27 18:06:04.529000+00:00,2025-02-27 18:13:03.430000+00:00,418,614,Sinsen T-bane,langs Hans Nielsen Hauges gate,59.938863086921295,10.780603250331886,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135
2025-02-27 18:06:35.332000+00:00,2025-02-27 18:19:48.304000+00:00,792,738,Lodalen busstopp,langs Dyvekes vei,59.9034528,10.777958,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858
2025-02-27 18:07:08.965000+00:00,2025-02-27 18:16:22.510000+00:00,553,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,583,Galgeberg,langs St. Halvards gate,59.90707579234818,10.779164402446728
2025-02-27 18:08:21.843000+00:00,2025-02-27 18:18:40.565000+00:00,618,442,Vulkan,ved Maridalsveien,59.92251,10.75101,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-02-27 18:10:05.024000+00:00,2025-02-27 18:12:44.600000+00:00,159,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-02-27 18:12:41.445000+00:00,2025-02-27 18:23:19.975000+00:00,638,522,Mandalls gate,ved Grønlandsleiret,59.9123469,10.7638147,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051
2025-02-27 18:12:49.444000+00:00,2025-02-27 18:21:36.066000+00:00,526,615,Munkedamsveien,ved Haakon VIIs gate,59.9135227,10.7301061,412,Jakob kirke,langs Torggata,59.917866,10.754898
2025-02-27 18:13:31.075000+00:00,2025-02-27 18:21:38.025000+00:00,486,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224
2025-02-27 18:14:10.041000+00:00,2025-02-27 18:23:15.818000+00:00,545,586,Københavngata busstopp,ved Fagerheim tennisklubb,59.9294565845173,10.769121495700826,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939
2025-02-27 18:16:02.331000+00:00,2025-02-27 18:26:28.629000+00:00,626,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806
2025-02-27 18:17:32.887000+00:00,2025-02-27 18:24:43.890000+00:00,431,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,461,Vålerenga,langs Ingeborgs gate,59.908576,10.786856
2025-02-27 18:18:25.587000+00:00,2025-02-27 18:28:14.691000+00:00,589,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806
2025-02-27 18:18:33.796000+00:00,2025-02-27 18:23:43.945000+00:00,310,742,Hasle,langs Økernveien,59.924342,10.79285,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-02-27 18:18:41.003000+00:00,2025-02-27 18:21:15.717000+00:00,154,584,Henrik Wergelands allé,ved Bogstadveien,59.9268942,10.7207894,413,Majorstuen,på Vinkelplassen,59.929045,10.716926
2025-02-27 18:23:08.168000+00:00,2025-02-27 18:29:42.081000+00:00,393,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,737,Munkegata,langs Oslo gate,59.908255,10.7678
2025-02-27 18:24:42.567000+00:00,2025-02-27 18:28:42.718000+00:00,240,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228
2025-02-27 18:25:42.563000+00:00,2025-02-27 18:30:51.134000+00:00,308,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061
2025-02-27 18:27:49.124000+00:00,2025-02-27 18:39:57.234000+00:00,728,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-02-27 18:28:02.202000+00:00,2025-02-27 18:29:43.564000+00:00,101,559,Hoffsveien,ved Tingstuveien,59.923898,10.6760339,572,Skøyen,under broen,59.92226850808104,10.679579749668129
2025-02-27 18:28:06.364000+00:00,2025-02-27 18:29:46.057000+00:00,99,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-02-27 18:28:43.099000+00:00,2025-02-27 18:32:56.326000+00:00,253,412,Jakob kirke,langs Torggata,59.917866,10.754898,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311
2025-02-27 18:29:55.786000+00:00,2025-02-27 18:35:22.833000+00:00,327,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939
2025-02-27 18:30:00.738000+00:00,2025-02-27 18:44:09.595000+00:00,848,744,Hallénparken,ved Vogts gate,59.9315302,10.762169,561,Kirkeveien,ved Gørbitz' gate,59.93347989334691,10.726294394131088
2025-02-27 18:30:17.586000+00:00,2025-02-27 18:37:17.901000+00:00,420,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971,401,Lille Schous plass,lengst vekk fra rundkjøring,59.920259,10.760629
2025-02-27 18:30:26.146000+00:00,2025-02-27 18:32:55.828000+00:00,149,478,Jernbanetorget,Europarådets plass,59.911901,10.749929,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-02-27 18:32:00.878000+00:00,2025-02-27 18:36:38.062000+00:00,277,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-02-27 18:32:32.365000+00:00,2025-02-27 18:38:31.054000+00:00,358,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-02-27 18:32:48.666000+00:00,2025-02-27 18:38:30.491000+00:00,341,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-02-27 18:32:59.903000+00:00,2025-02-27 18:39:50.643000+00:00,410,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654,537,St. Olavs gate,ved Pilestredet,59.91780874269165,10.738664052059619
2025-02-27 18:35:45.305000+00:00,2025-02-27 18:40:11.232000+00:00,265,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804
2025-02-27 18:39:16.004000+00:00,2025-02-27 18:45:15.117000+00:00,359,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-02-27 18:40:58.036000+00:00,2025-02-27 18:58:12.185000+00:00,1034,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-02-27 18:40:59.503000+00:00,2025-02-27 18:49:08.199000+00:00,488,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072
2025-02-27 18:43:52.250000+00:00,2025-02-27 18:47:24.386000+00:00,212,427,Briskeby,ved Uranienborg skole,59.920218,10.717978,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388
2025-02-27 18:43:55.848000+00:00,2025-02-27 18:47:08.889000+00:00,193,478,Jernbanetorget,Europarådets plass,59.911901,10.749929,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
